Selling_Price,Present_Price,mileage,engine
0.72,0.95,19.33,1999
0.65,0.81,9.5,3604
0.65,0.74,12.83,1999
0.65,1.2,13.5,2987
0.65,0.787,22.48,1995
0.6,0.87,17,565
0.6,0.95,16.78,1995
0.6,1.2,14.67,1798
0.6,0.8,15,2143
0.6,0.84,13.96,1451
0.6,0.84,18,1497
0.6,0.99,14.28,1798
0.6,0.81,18,1969
0.55,0.787,12.07,2967
0.55,0.84,26.21,1248
0.52,0.94,13.5,2987
0.51,0.94,10.8,2497
0.5,0.826,16.3,1797
0.5,0.55,13.6,1999
0.5,0.99,17,1198
0.5,0.99,15.04,1598
0.5,0.88,16.3,1797
0.48,0.51,14.3,1598
0.48,0.52,15.04,1991
0.48,0.84,16.02,1373
0.48,0.54,14.74,1991
0.45,0.51,15.6,1497
0.45,0.95,19.56,1197
0.45,0.826,23.95,998
0.45,0.99,21.21,1197
0.45,0.95,11.36,2755
0.45,0.54,21.5,1497
0.45,0.54,22.69,1995
0.45,0.55,19.16,2494
0.42,0.81,18.12,1995
0.42,0.73,12.1,2362
0.4,0.54,17.5,1373
0.4,0.83,42,1969
0.4,0.55,20.54,1598
0.4,0.64,18.16,1196
0.4,0.51,20,1399
0.38,0.72,20.4,1197
0.38,0.787,20.51,998
0.35,1.05,18.6,1197
0.35,0.57,16.1,796
0.35,0.52,21.1,1248
0.31,1.05,18.9,1197
0.3,0.51,19.44,999
0.3,0.48,18.9,1197
0.3,0.58,19.1,1197
0.27,0.47,19.1,1197
0.25,0.75,13,1493
0.25,0.58,21.43,1364
0.25,0.52,18.5,796
0.25,0.51,13,2982
0.25,0.57,18.15,1198
0.2,0.57,22.95,1248
0.2,0.75,17,1497
0.2,0.57,17.3,993
0.2,0.75,18.9,998
0.2,0.65,16.2,1599
0.2,0.787,20.85,1197
0.18,0.32,15.3,1341
0.17,0.52,18.6,1197
0.16,0.51,28.09,1248
0.15,0.57,20.3,1199
0.12,0.58,20.77,1248
0.1,0.75,18,1456
3.25,6.79,17.4,1497
4.4,5.7,19.4,1198
2.95,4.6,26.6,998
2.75,4.43,20.85,1197
5.25,5.7,18.5,1197
5.75,7.13,17.66,1556
5.15,5.7,20.51,998
7.9,8.1,21.21,1197
4.85,5.7,24.7,796
3.1,4.6,22,1197
11.75,14.79,20.4,1197
11.25,13.6,17.6,2179
2.9,6.79,18.5,1197
5.25,5.7,28.4,1248
4.5,9.4,20.51,998
2.9,4.43,14.53,1794
3.15,4.43,19.4,1198
6.45,9.4,21.4,1197
4.5,9.4,14.1,2179
3.5,4.43,19.7,796
4.5,6.79,25.17,799
6,7.6,20.63,1198
8.25,9.4,24.3,1248
5.11,9.4,20.14,1197
2.7,4.6,22.74,796
5.25,5.7,17,1197
2.55,4.43,17.57,1193
4.95,9.4,16,800
3.1,6.79,16.95,1498
6.15,9.4,17,1497
9.25,9.4,19.49,1198
11.45,14.79,20.51,998
3.9,5.7,12.83,2696
5.5,5.7,17.21,1493
9.1,9.4,21.1,1248
3.1,4.43,19.67,1582
11.25,13.6,25.17,799
4.8,9.4,20.77,1248
2,4.43,15.1,2179
5.35,9.4,15.37,1196
4.75,7.13,17.92,1086
4.4,7.13,13.2,1495
6.25,7.6,15.1,2179
5.95,9.4,12.99,2494
5.2,9.4,23.4,1248
3.75,6.79,19,1199
5.95,9.4,20.36,1197
4,4.6,23.4,1248
5.25,7.6,24.52,1248
12.9,13.6,14.2,1341
5,9.9,18.5,1197
5.4,6.82,22,702
7.2,9.9,20.4,1197
5.25,9.9,19.4,1405
3,5.35,22.54,1396
10.25,13.6,26.8,1248
8.5,13.6,17.6,2179
8.4,13.6,17.3,1497
3.9,7,22.32,1582
9.15,13.6,23.4,1248
5.5,5.97,19.3,1248
4,5.8,26,1498
6.6,7.7,19.3,1248
4,7,25.4,1186
6.5,8.7,11.5,2982
3.65,7,27.28,1047
8.35,9.4,17.97,1498
4.8,5.8,18.6,1197
6.7,10,20.85,1197
4.1,10,12.8,2494
3,10,16.55,2498
7.5,10,19.3,1248
2.25,7.5,20.4,1197
5.3,6.8,19.02,1198
10.9,13.6,22.54,1396
8.65,13.6,12.05,2179
9.7,13.6,14.07,2956
6,8.4,27.28,1047
6.25,13.6,17.57,1193
5.25,5.9,13.2,1495
2.1,7.6,19.4,1198
8.25,14,18.9,1197
8.99,11.8,21.02,1248
3.5,5.9,19.7,796
7.4,8.5,11.57,2179
5.65,7.9,13.6,2523
5.75,7.5,13.6,2523
8.4,13.6,17.9,2143
10.11,13.6,16.8,796
4.5,6.4,18.9,1197
5.4,6.1,18.9,1197
6.4,8.4,16.95,1197
3.25,9.9,20.4,1197
3.75,6.8,16.95,1197
8.55,13.09,18.6,1197
9.5,11.6,18.6,1197
4,5.9,15.96,2523
3.35,11,17.1,1591
11.5,12.5,17.19,1197
5.3,5.9,21.01,1197
